,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
205668,9.81254e+17,LaSusanaKanasin,2018-04-03T19:35:52.000Z,Del habanero sabemos que es de los chiles más picosos y es un indispensable de la comida… https://t.co/enUyyXBueo,20.93429849,-89.55633563,positivo,Español
205763,9.81242e+17,ingridestrellit,2018-04-03T18:46:52.000Z,@ces47 Que dejes de hacer corajes y le traigas comida a 🌹,20.941035,-89.623611,negativo,Español
206820,9.81014e+17,Anaiisblanco,2018-04-03T03:44:01.000Z,"Se trata de: Reír, disfrutar, gozar, viajar, disfrutar, trabajar, amarse, amar, soñar, bailar, caminar, beber cerveza, comer tacos y comida rara 🤣🙊 👋🏽🎶🦄🌍🔥⚡️🌈🍃🙋🏽‍♀️",20.941035,-89.623611,positivo,Catalán
207605,9.80897e+17,pepyuc,2018-04-02T19:57:42.000Z,"#primerib con salsa de #aguacate #almuerzo #adiosveganismo duraste una comida en Mérida, Yucatan https://t.co/WJJZgJyQvn",20.9667,-89.6167,positivo,Español
207616,9.80895e+17,Marijayrocker,2018-04-02T19:51:03.000Z,"Lunes de descanso, se acabó la semana santa hasta el proximo año y regresamos a nuestros alimentos comunes y populares, aunque no está mal degustar más alternativas de la comida.",20.941035,-89.623611,positivo,Español
207711,9.80877e+17,Lok_DeLosGatos,2018-04-02T18:38:13.000Z,Vine por mis resultados a la hora de la comida por que la cola esta muy larga y en lo que avanza ps vine para acá...   🖕🏻🖕🏻🖕🏻🖕🏻,20.843959,-89.7710925,positivo,Español
207793,9.80863e+17,Alba_bosas,2018-04-02T17:40:50.000Z,#finde👯‍♀️ #playita 🌴☀️🏝🏊🏻‍♀️#feria 🍦🍿🌮#hamaca#felicidad 👭🏖 #comida… https://t.co/nRZB5EmHxG,21.29420318,-89.60710175,positivo,Español
208106,9.80809e+17,mrgeovas,2018-04-02T14:06:43.000Z,"Me dicen que me freseo pero el gusto personal es como el menú de un bufete, no porque exista comida la tengo que comer. 😉",20.941035,-89.623611,positivo,Español
208673,9.8064e+17,humbertoestrad_,2018-04-02T02:55:41.000Z,"Tuve el mejor viaje de mi vida de ss en la Riviera Maya por mucho...  lugares bien perros, comida súper rica y gente bien compa que conocí... estoy que se me salen lagrimitas aquí en el aeropuerto no quiero regresar",20.941035,-89.623611,positivo,Español
208804,9.80629e+17,sergiostrella94,2018-04-02T02:11:20.000Z,En los pueblos siempre puedes encontrar comida deliciosa y que mejor si es cuando te das una… https://t.co/QJ7sj8IRT5,20.3,-89.4167,positivo,Español
209255,9.80576e+17,llunarenorahs,2018-04-01T22:40:51.000Z,"@tannnit No, es comida familiar. Pero andan con muchos cuestionamientos de mis relaciones. Al parecer andan curiosos y quieren darme consejos 😂😂😂😂",20.941035,-89.623611,neutro,Español
209330,9.80566e+17,llunarenorahs,2018-04-01T22:01:31.000Z,"En comida familiar las mujeres te aconsejan: ""ten novio o novia, bueno novia no porque son celosas. Lo importante es compartir y estar acompañada"". Marcos de referencia que te dan para tomar decisiones en la vida 😂😂😂😂 Al final, la conclusión fue,lo que quieras debes hacer.",20.941035,-89.623611,positivo,Español
209807,9.80496e+17,nativallado,2018-04-01T17:22:48.000Z,"No sé qué ha ingerido mi cuerpo durante las últimas 48 horas, tanto de bebidas como de comidas.",20.941035,-89.623611,positivo,Portugués
209810,9.80496e+17,nativallado,2018-04-01T17:22:11.000Z,No sé qué ha ingerido mi cuerpo durante las últimas 48 horas tanto de bebida como de comida.,20.941035,-89.623611,positivo,Portugués
211251,9.802e+17,Borre,2018-03-31T21:47:42.000Z,"Comida familiar :) (at @PFChangsMx in Merida, Estado de Yucatán) https://t.co/G0G4pyj9Pi",21.01928405,-89.58410448,positivo,Español
211385,9.8018e+17,MALKI_BOY,2018-03-31T20:27:03.000Z,"Bufete de 99 pesos por persona.. comida variada y muy rica. Ü (@ La Calzada in Valladolid, Yucatán) https://t.co/XCtgz4a0ct",20.68905841,-88.20586758,positivo,Español
211528,9.80153e+17,Pretorivs,2018-03-31T18:40:44.000Z,Comprando comida (@ Chelos) https://t.co/71DL0IUAkX,21.01040163,-89.61371108,positivo,Portugués
211771,9.80116e+17,MidRecomienda,2018-03-31T16:15:28.000Z,"Comida para el alma, con amor que calma #AlmaCalma

Dirección: Calle 60 por 49 Centro
Horario: 8:00 - 1:00 

#MéridaRecomienda #RinconesConEncanto #AmoMérida #MeEncantasMérida https://t.co/yDxy7GNqYD",20.941035,-89.623611,positivo,Español
212217,9.79947e+17,LuizilloHdez,2018-03-31T05:03:53.000Z,"La mejor comida yucateca 😍 (@ La Chaya Maya in Mérida, YUC) https://t.co/WEu3hW7tJP",20.97095804,-89.62334612,positivo,Español
212280,9.79938e+17,aranzaperez,2018-03-31T04:26:23.000Z,Este trabajo me va a dejar rodando con tanta comida tan buena,20.941035,-89.623611,positivo,Español
212940,9.79837e+17,fredo_cd,2018-03-30T21:44:53.000Z,Todos subiendo sus comidas deliciosas y yo aquí a base de líquidos 😰,20.941035,-89.623611,positivo,Español
213153,9.79789e+17,chuchis_94,2018-03-30T18:33:51.000Z,"Demasiada comida....   Free... (@ Eladio's in Progreso, YUC) https://t.co/ePu60NVPdP",21.2878922,-89.66388541,positivo,Español
213779,9.79614e+17,fatiblanquito,2018-03-30T06:58:54.000Z,"Pondré la foto de mi crush en la puerta de mi refrigerador, así cuando tenga ganas de tragar y vaya a buscar comida lo vea y se me quiten las ganas. Porque así gorda JAMÁS que me haga caso.",20.941035,-89.623611,positivo,Español
213814,9.79605e+17,ErickAc03,2018-03-30T06:25:06.000Z,Definitivamente quiero obtener skills sobre comida japonesa.,20.941035,-89.623611,positivo,Español
214512,9.79498e+17,iPerryAguayo,2018-03-29T23:19:03.000Z,Irónicamente mi vato no me aceptó que le compre una camisa en H&amp;M pero si un comida 😂😂,20.941035,-89.623611,positivo,Español
214529,9.79496e+17,_saraalarcon,2018-03-29T23:09:54.000Z,Lo más hermoso de la semana santa es la cantidad de comida con chaya que uno puede empacarse,20.941035,-89.623611,positivo,Español
214980,9.79426e+17,Cindynorris_,2018-03-29T18:31:53.000Z,"No entiendo a esa gente que se emociona por que llegan franquicias a vender comida para engordar, luego lloran por que no los quieren gordis",20.941035,-89.623611,negativo,Español
215042,9.79418e+17,casita_60,2018-03-29T18:01:05.000Z,"Panuchito Time
Te gustaria que lo pongamos 
En nuestras comidas del día ? en La casita de la 60 https://t.co/atVgJwOZcl",20.94487216,-89.62567497,positivo,Español
215169,9.79397e+17,AnssoniV,2018-03-29T16:35:02.000Z,"Me falta un microondas en mi trabajo 
No me gusta la comida fría",20.941035,-89.623611,positivo,Español
215364,9.79363e+17,LNCeciParra,2018-03-29T14:22:38.000Z,"Buenos días, ya desayunaron? Incluye frutas y verduras de temporada en cada tiempo de comida. Come rico y sano. Cuida tu cuerpo.
Esp. Nut. Cecilia J. Parra Lara, NC 
Previas citas in box 📩
📍 Mérida https://t.co/K70Zi1VflD",20.941035,-89.623611,positivo,Español
215741,9.79219e+17,abraham_goes,2018-03-29T04:51:25.000Z,@RaulSalas9 @Jimeespadas @UNAM_MX @Harvard Jajajaja comida que sepa a qué engorde pero que enflaque jajajjaja,20.7500525,-88.9737115,positivo,Español
216104,9.79173e+17,RaulSalas9,2018-03-29T01:44:55.000Z,@Jimeespadas @abraham_goes Goeeeey que se dediquen a hacer comida que no engorde y saqué cuadritos. Neta ¿por qué esto no es una realidad? Tipo solo comida nutritiva que ayude a la mejor figura física. ? ¿Que esperan @UNAM_MX @Harvard ?,20.941035,-89.623611,negativo,Español
216277,9.79152e+17,SoloJaaz,2018-03-29T00:21:26.000Z,Que riki la comida,20.893032,-89.0015135,positivo,Italiano
216298,9.79148e+17,MaFer_Esp,2018-03-29T00:07:41.000Z,🌸 en La Casa de los Lotos Comida Tailandesa https://t.co/yqDkBo9kaM,21.11185,-89.40666,positivo,Español
216494,9.79118e+17,SaraPaolis,2018-03-28T22:08:53.000Z,Ay deos solo pienso en comida https://t.co/DI8wSwjadc,21.22812,-89.6748995,negativo,Español
217093,9.79012e+17,vladiLU3,2018-03-28T15:05:15.000Z,"#ParaEstarDeBuenasYo necesito amor, comprensión, respeto y mucha comida. ☠️",20.941035,-89.623611,positivo,Español
217253,9.78979e+17,FatimaNutricion,2018-03-28T12:57:36.000Z,"👅La obesidad parece causar un sentido del gusto debilitado, y obliga a comer más. Ingerir comida  grasosa implica perder el 25% 👅de las papilas gustativas y estás desaparecen  por proteína Citoquina que regula la inflamación celular. Más info en @FatimaNutricion https://t.co/XBLrf5NVKU",20.941035,-89.623611,positivo,Español
217405,9.78878e+17,Nut_MagdaGzz,2018-03-28T06:13:09.000Z,"Hermosa parada😍
Cenote Hubiku donde hay comida Yucateca, degustación de tequila y un clavado en… https://t.co/f93Y6jhQok",20.81806193,-88.17335129,positivo,Español
217677,9.78842e+17,MelchorB,2018-03-28T03:50:22.000Z,@Milenio Haciendo comida china y sus semejantes 😬,20.941035,-89.623611,positivo,Español
217916,9.78812e+17,SaraPaolis,2018-03-28T01:52:59.000Z,La comida sabe delicioso cuando no la cocinas #cenarica,21.22812,-89.6748995,positivo,Español
219761,9.78434e+17,Echeverria_92,2018-03-27T00:51:51.000Z,"Quiero cervecita, comida y plática rica",20.941035,-89.623611,positivo,Español
220166,9.78366e+17,dianaperez1412,2018-03-26T20:20:17.000Z,#DivazaResponde  qué lugares de México te gustaría visitar y que piensas de la comida mexicana saludos desde Mérida Yucatán México 😍👑🤗❤,20.941035,-89.623611,positivo,Español
220367,9.78333e+17,iPerryAguayo,2018-03-26T18:08:35.000Z,A veces pienso que mi vato viene nada más por qué le cae bien mi papá y por la comida JAJA,20.941035,-89.623611,positivo,Español
220992,9.78123e+17,ismaelcuevaasz,2018-03-26T04:13:45.000Z,@Domine_Kira Es comida vegetariana? :v,20.941035,-89.623611,neutro,Portugués
221029,9.78119e+17,PolosViajeros,2018-03-26T03:58:18.000Z,@SuperYadd @TurismoMid @GlotonMex @MeridaCultural @ViajerosV @ViajarGourmet @GodinezGourmet @WorldTravelFeet @DianitaJVN @MalviajadaMx La comida aquí es de dioses!!!!!😋😋😋😋 Saludos Yadd!!!,20.941035,-89.623611,neutro,Indeterminado
221329,9.78077e+17,mariicruzcedeno,2018-03-26T01:11:36.000Z,"#DesayuComidaCena 🥞💖💏 (at @IHOPMxoficial in Mérida, Yucatán) https://t.co/YvFqLB09NH",21.01937765,-89.58427089,positivo,Indonesio
221479,9.78049e+17,armando79_,2018-03-25T23:22:01.000Z,Una buena comida! en Italianni's Pasta Pizza &amp; Vino https://t.co/X0IOgThgHb,21.01931187,-89.58407606,positivo,Italiano
221815,9.77996e+17,jc_lopez1980,2018-03-25T19:51:16.000Z,Comida de tres. eurekamerida #ComerMiMayorPlacer @ Eureka Cucina Italiana https://t.co/3nxmqEc3Zn,20.98865826,-89.61143374,positivo,Español
222270,9.77902e+17,raual_r94,2018-03-25T13:36:08.000Z,Solo los que tienen Bulldog ingles sabran lo que es ser verdaderamente ignorado a menos que tengas comida...,20.941035,-89.623611,positivo,Español
222737,9.7767e+17,AleSahasrara,2018-03-24T22:13:20.000Z,Ojalá me pagaran por cada vez que lloro en mi hora de comida :(,20.941035,-89.623611,negativo,Español
222920,9.77647e+17,MariellGT,2018-03-24T20:41:20.000Z,Ya extrañaba la comida de mi mamá😍,20.941035,-89.623611,positivo,Somalí
223355,9.77573e+17,MafeGual,2018-03-24T15:47:57.000Z,@PaulinaFlota Jajajajaja @EduardoPalma2  la comida es el mejor detalle,20.941035,-89.623611,positivo,Español
223439,9.77558e+17,csoberanis7,2018-03-24T14:50:55.000Z,Me cago de miedo de ir a un nutriólogo deportivo porque la neta amo comer porquerías. Pero estoy así 👌 de decirle adiós a la comida chatarra. Siento que ya la disfruté y puedo vivir sin ella...además de que hace mal.,20.941035,-89.623611,negativo,Español
223504,9.77538e+17,csoberanis7,2018-03-24T13:30:31.000Z,"La peor comida que he hecho en mi vida: 4 rebanadas de perro negro. Me siento asqueado, vomitivo, con 3 kilos más y hasta mareado.",20.941035,-89.623611,negativo,Español
223619,9.7744e+17,JonaLoAn,2018-03-24T07:00:51.000Z,Muy rica comida y rica experiencia.... 100% recomendado en Go Trufa https://t.co/GVSXQ1aZPi,21.00453435,-89.64807272,positivo,Español
224180,9.77365e+17,mayki_marquez,2018-03-24T02:03:50.000Z,Comida fitnes ..! en Pilgreen https://t.co/2th4N3tRNL,21.02198107,-89.59719658,positivo,Holandés
224282,9.77355e+17,SharonCR_,2018-03-24T01:24:10.000Z,Help sos traigan comida,20.941035,-89.623611,negativo,Portugués
224563,9.77307e+17,MidRecomienda,2018-03-23T22:11:28.000Z,"Riquísimo es llegar a un rinconcito donde te tratan como en casa, te reciben con comida deliciosa y ambiente relajado. #AmoAlmaCalma #AlmaCalma 

Dirección: 60 por 49 Centro
Teléfono: 924 8121

#Calle60 #Mérida #Yucatán #MéridaYucatán https://t.co/j062PUKWNl",20.941035,-89.623611,positivo,Español
224835,9.77262e+17,jennyfarideC_,2018-03-23T19:13:18.000Z,"Estoy pensando seriamente en comprar comida al rato y llevarle a su casa, así de mucho lo quiero, así de buena onda soy💞",20.941035,-89.623611,positivo,Español
224858,9.77258e+17,amintarh,2018-03-23T18:58:47.000Z,Necesito piña en toda mi comida!!,20.941035,-89.623611,positivo,Español
226128,9.76983e+17,ascenciovale,2018-03-23T00:42:49.000Z,Mi última comida,20.941035,-89.623611,positivo,Italiano
226391,9.76935e+17,DomoGelato,2018-03-22T21:34:32.000Z,"Después de la comida familiar, el postre se come en @DomoGelato #HeladoArtesanalArgentino 
#PlazaAteneum Ave. García Lavín 400 mts antes de City Center frente al FoodTruckPark https://t.co/SA8Y5kh3of",20.941035,-89.623611,positivo,Español
227281,9.76682e+17,aphril_pf,2018-03-22T04:50:07.000Z,"me encanta pensar que mi organismo digiere la comida en 2 minutos y me puedo ir a dormir tranquilamente, o sea es obvio que no pasa así pero como que ahora cada quien piensa lo que quiere y está bien, no?",20.941035,-89.623611,positivo,Español
228831,9.7636e+17,GloMRom,2018-03-21T07:30:07.000Z,¿Recuerdas cuando te uniste a Twitter? ¡Yo sí! #MiAniversarioDeTwitter seguro mi primer tweet fue sobre comida jajaja https://t.co/RC3JE6RdaK,20.941035,-89.623611,positivo,Español
229043,9.76324e+17,ErickAc03,2018-03-21T05:04:50.000Z,"Le dejé comida a mi novia en su Refri, esa madre no a cualquiera.",20.941035,-89.623611,negativo,Español
229090,9.7632e+17,torreheavy,2018-03-21T04:48:10.000Z,Hay un grupo de gente voluntaria que viene a traer comida y café y agua para familiares en las eternas salas de espera del hospital. Quiero llorar no sé si me conmueve un chingo o ya nomás quiero que esto se acabe ):,20.941035,-89.623611,positivo,Español
229284,9.763e+17,Mariaortega994,2018-03-21T03:32:25.000Z,@geoc_lennon Solo pienso en la comida 🤤🤤😪 https://t.co/74rYdmyGJE,20.941035,-89.623611,positivo,Español
229353,9.76291e+17,gonzalo_nm,2018-03-21T02:55:46.000Z,"@luzmazetina Vamos a Uxmal, las ruinas y sus alrededores, vamos a cocinar cocina maya. Baño en cenote y después la comida, conversación y en la noche al luz y sonido",20.941035,-89.623611,positivo,Español
230004,9.76193e+17,DomoGelato,2018-03-20T20:23:40.000Z,"Para la comida de hoy te recomendamos la Chapata de Jamón Serrano y aceitunas negras, acompañada de nuestra salsa de chipotle de la casa 👌😉
@DomoGelato #Cafetería #Heladería #PlazaAteneum Ave. García Lavín 400 mts antes de City Center frente al FoodTruckPark https://t.co/HWuBN4uTt0",20.941035,-89.623611,positivo,Español
230298,9.76146e+17,casita_60,2018-03-20T17:18:06.000Z,"La casita de la 60 
te ofrece 
Hoy *Martes*

Comida de la día ⬇️⬇️

👉 _*POLLO FRITO CON SOPA*_
👉… https://t.co/Whoui7GCaH",20.94487216,-89.62567497,positivo,Español
230334,9.76139e+17,csoberanis7,2018-03-20T16:49:49.000Z,¿Alguien sabe si los nutriólogxs deportivxs dan comidas libres? Es para una tarea.,20.941035,-89.623611,neutro,Español
230992,9.75945e+17,Emilio_EuanMex,2018-03-20T04:00:44.000Z,"Me iba a sentar a estudiar, acabe en el Oxxo comprando comida chatarra.",20.941035,-89.623611,negativo,Español
231114,9.75931e+17,shoker22,2018-03-20T03:02:18.000Z,"Merida se convirtió en una de mis ciudades favoritas, muchas cosas que conocer, buena comida y su gente es muy amable, aunque como en todas partes hay sus excepciones",20.941035,-89.623611,positivo,Español
231500,9.75875e+17,PauHA15,2018-03-19T23:20:47.000Z,No comida,21.22812,-89.6748995,negativo,Portugués
231736,9.75831e+17,PrietaZaina,2018-03-19T20:25:32.000Z,Ósea si le van a tomar foto a su comida procuren que no sean frijoles jajajajajaja,20.941035,-89.623611,positivo,Español
231770,9.75827e+17,Josuelep,2018-03-19T20:11:48.000Z,Excelente puentecito #lunes #monday #playa #meal #comida #beach #friendship #friend #happy… https://t.co/smAjkX0KB4,21.26831265,-89.74119769,positivo,Inglés
231896,9.75806e+17,Pretorivs,2018-03-19T18:46:03.000Z,La mejor comida arabe de Merida (@ Cafe Alameda) https://t.co/5VbdfCYIln https://t.co/8O6HYiQfxF,20.96984199,-89.62133217,positivo,Español
232071,9.75787e+17,isccarrasco,2018-03-19T17:31:53.000Z,"@jailandrade Te hace falta barrio... Debes ir a los mercados de los pueblos, ahí te sirven la comida directo de las cazuelas sobre las brasas o del comal.",20.941035,-89.623611,neutro,Español
233373,9.75508e+17,mayki_marquez,2018-03-18T23:03:37.000Z,Mi lugar preferido de comida #saludopezuña en Momacoa https://t.co/Rxg4t2efGK,21.04118558,-89.62777584,positivo,Español
233491,9.75487e+17,ViviParadela,2018-03-18T21:40:42.000Z,"It’s just another maniac sunday #comidaexpress (@ La Rueda in Mérida, YUC) https://t.co/fKUh3fR8LE",20.97901191,-89.663183,positivo,Inglés
233621,9.75467e+17,Felipe_04,2018-03-18T20:19:38.000Z,"Uno de mis jobbies la comida, hoy un rico #chilpachole",20.480104,-90.1530625,positivo,Español
233636,9.75465e+17,DomoGelato,2018-03-18T20:11:28.000Z,"Después de la comida familiar vente con todos a @DomoGelato por el postre, tenemos mas de 20 opciones diferentes para que combines como quieras! 
#HeladoArtesanalArgentino #PlazaAteneum Ave. García Lavín 400 mts antes de City Center frente al FoodTruckPark https://t.co/B3yw1LbUNC",20.941035,-89.623611,positivo,Español
233957,9.75416e+17,florcervantes,2018-03-18T16:58:20.000Z,"Tres mosqueteros, pipián, papadzul y relleno negro. La comida aquí en Chaya Maya es de otro… https://t.co/9R6Si92Ive",20.9698103,-89.62401159,positivo,Español
234396,9.75251e+17,Hinarely,2018-03-18T06:01:36.000Z,"Me encantaría invitarlos a panuchos o relleno negro! ¿Qué cara pondrían al ver una comida negra? 🤔

#BTSComeBackToMexico @BTS_twt",20.5097795,-89.37792,positivo,Español
234617,9.75217e+17,FitoXacur,2018-03-18T03:46:57.000Z,No puedo explicar todas las emociones y sentimientos que experimenta mi persona al ver al mesero venir con mi comida,20.941035,-89.623611,positivo,Español
234734,9.752e+17,Marijayrocker,2018-03-18T02:38:31.000Z,"Aunque también tuve dos cosas malas ayer y hoy: la primera salir tarde porque me quedé con una niña en mi turno. Se portó bien el único problema era su papá que entró desde las 7:30 aproximadamente y seguia pidiendo comida, bebida y platicaba con otro señor...",20.941035,-89.623611,positivo,Español
235263,9.75119e+17,DomoGelato,2018-03-17T21:17:13.000Z,"Hora de la comida y te recomendamos nuestra Chapata de Jamón Serrano y Aceitunas Negras! También tenemos de Jamón de Pavo y de Ensalada de Atún 👌
@DomoGelato #Cafetería #Heladería #PlazaAteneum Ave. García Lavín 400 mts antes de City Center frente al FoodTruckPark https://t.co/e3YIkFy9NV",20.941035,-89.623611,positivo,Español
235373,9.75098e+17,farfis7,2018-03-17T19:54:23.000Z,"Estoy comiendo brazo de reina y mi madre me pregunta si quiero tortillas para acompañar la comida, WHAT THE FUCK...",20.941035,-89.623611,positivo,Español
235381,9.75096e+17,jorginhofarrera,2018-03-17T19:46:57.000Z,"He arriesgado mi trasero mucho estas últimas semanas todo por ocultar y meter la comida que mandamos a pedir, claro cuando es gratis, el riesgo lo vale... 
#RelatosDeUnMIP",20.941035,-89.623611,positivo,Español
235430,9.75088e+17,carolinareinke,2018-03-17T19:14:26.000Z,"Agradeço esse país por tudo, já quero voltar! Muita comida, bebida, cultura, dança e simpatia.… https://t.co/CJvVjQ1rj0",20.684282,-88.56778,positivo,Portugués
236664,9.74796e+17,Gohan_Merida,2018-03-16T23:54:42.000Z,"@keny_vale17 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/fp76ev",20.941035,-89.623611,positivo,Español
236667,9.74796e+17,Gohan_Merida,2018-03-16T23:52:59.000Z,"@awolfsfear 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/4KL6xOL",20.941035,-89.623611,positivo,Español
236669,9.74795e+17,Gohan_Merida,2018-03-16T23:51:31.000Z,"@joelftalonso 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/Pn7HC",20.941035,-89.623611,positivo,Español
236671,9.74795e+17,Gohan_Merida,2018-03-16T23:49:50.000Z,"@glow_jo8 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/NzLcJ87y0",20.941035,-89.623611,positivo,Español
236673,9.74794e+17,Gohan_Merida,2018-03-16T23:48:08.000Z,"@iPepeProblem 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/Ud2MH",20.941035,-89.623611,positivo,Español
236677,9.74794e+17,Gohan_Merida,2018-03-16T23:46:47.000Z,"@amelibe 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/tHrG2iMUo0",20.941035,-89.623611,positivo,Español
236679,9.74794e+17,Gohan_Merida,2018-03-16T23:44:26.000Z,"@alemarinb_ 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/TngXuQi",20.941035,-89.623611,positivo,Español
236683,9.74792e+17,Gohan_Merida,2018-03-16T23:39:18.000Z,"@JoseeGaarcia 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/nrAn6",20.941035,-89.623611,positivo,Español
236686,9.74792e+17,Gohan_Merida,2018-03-16T23:37:25.000Z,"@Meztichina 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/g1TcG1w",20.941035,-89.623611,positivo,Español
236688,9.74791e+17,Gohan_Merida,2018-03-16T23:35:48.000Z,"@pepyuc 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/7CY4XGD82a",20.941035,-89.623611,positivo,Español
236691,9.74791e+17,Gohan_Merida,2018-03-16T23:34:20.000Z,"@Suzy_Guzman @ricardezisaac 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB http",20.941035,-89.623611,positivo,Español
236692,9.74791e+17,Gohan_Merida,2018-03-16T23:32:42.000Z,"@hugh01 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/PO1Sfz4jrJ",20.941035,-89.623611,positivo,Español
236698,9.7479e+17,Gohan_Merida,2018-03-16T23:29:58.000Z,"@GloMRom 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/VTzwYn4WYA",20.941035,-89.623611,positivo,Español
236705,9.74789e+17,Gohan_Merida,2018-03-16T23:26:52.000Z,"@PaulinaDMontero 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/JL",20.941035,-89.623611,positivo,Español
236707,9.74789e+17,Gohan_Merida,2018-03-16T23:25:25.000Z,"@chabelongos 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/iHSJQ3",20.941035,-89.623611,positivo,Español
236708,9.74788e+17,Gohan_Merida,2018-03-16T23:24:10.000Z,"@FiAiF2C 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/DsoXxuo0Kt",20.941035,-89.623611,positivo,Español
236710,9.74788e+17,Gohan_Merida,2018-03-16T23:22:32.000Z,"@ceesarjuareez 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/CJiB",20.941035,-89.623611,positivo,Español
236712,9.74788e+17,Gohan_Merida,2018-03-16T23:20:59.000Z,"@JuanMaa_P 😃Hola Amigo,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/4OKaEIIg",20.941035,-89.623611,positivo,Español
236713,9.74787e+17,Gohan_Merida,2018-03-16T23:19:46.000Z,"@Ale_Ancona 😃Hola Amiga,😃Si estás interesado en Comida japonesa,
Ven con tus amigos a disfrutar de nuestra exquisita guisa,👍🏻👍🏻👍🏻
Vendemos todos los sábados, ¡Te esperamos!😋😋😋https://t.co/Wn0znli2mB https://t.co/H1qUIXZ",20.941035,-89.623611,positivo,Español
