,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
137966,9.9472e+17,BrenelyPaolaHG,2018-05-10T23:25:25.000Z,"Qué bonito está siendo mi día. Gracias, gracias.",20.941035,-89.623611,positivo,Español
137981,9.94717e+17,MaurOo4444,2018-05-10T23:14:09.000Z,Gracias por jalarme las orejas cuando me quiero portar mal @Tere_Lvidal ♥️ 🚨 https://t.co/LVgbMVh8pN,20.941035,-89.623611,positivo,Español
137993,9.94716e+17,aniarodriguezc,2018-05-10T23:08:39.000Z,Pequeños detalles que alimentan el corazón. Muchas gracias bb...🌷🍫💕💕💕,20.941035,-89.623611,positivo,Español
138082,9.94699e+17,ViviParadela,2018-05-10T22:01:32.000Z,Muchas gracias por todo amoralamx quedó precioso como siempre!! Le… https://t.co/Ss3IBwqlEK,21.02743448,-89.65836804,positivo,Español
138086,9.94698e+17,ceguma,2018-05-10T21:57:28.000Z,Dejandome querer. Feliz dia de las Madres 2018.  Gracias hijos.… https://t.co/j4FEkp9KAP,21.00852064,-89.62129354,positivo,Español
138087,9.94698e+17,13deportes,2018-05-10T21:56:49.000Z,@MOISESITAVALENC @mapesports @LigaMexBeis Saludos y muchas gracias!!!,20.941035,-89.623611,positivo,Español
138095,9.94696e+17,BetoParraTicul,2018-05-10T21:50:06.000Z,"Mi madre querida y mi mamacita adorada... A una le agradezco todo su amor y lucha por sacarnos adelante y a la otra le doy gracias por juntos tratar siempre de ser mejores, de pasar dificultades y bondades y por darme la oportunidad de tener una familia. #FelizDíaDeLasMadres https://t.co/D32CEtwGNQ",20.3662795,-89.575542,positivo,Español
138102,9.94695e+17,MichelleMatoss,2018-05-10T21:44:50.000Z,"Gracias mami por amarme tal y como soy, no es tarea fácil❤️",20.941035,-89.623611,positivo,Español
138109,9.94694e+17,Mich_Guillen,2018-05-10T21:41:16.000Z,"#tbt❤️  con las mejores mamas que Dios me pudo regalar, gracias por… https://t.co/2Jr66cvfG4",20.9667,-89.6167,positivo,Español
138248,9.94667e+17,IsiisCB,2018-05-10T19:53:24.000Z,Gracias por existir 💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚 https://t.co/B9lbJ26s16,20.480104,-90.1530625,positivo,Español
138276,9.94662e+17,Maritzaa_,2018-05-10T19:34:09.000Z,Los amo 🙌🏻 gracias https://t.co/yfFEL44o8C,20.941035,-89.623611,positivo,Español
138303,9.94658e+17,arikiuu,2018-05-10T19:18:00.000Z,@julesaranda75 @a_sergio68 @ozamora_001 @macariomx Gracias por la corrección. Siga creyendo que su candidato es honesto 😊,20.941035,-89.623611,positivo,Español
138373,9.94643e+17,CarolAlejandra_,2018-05-10T18:18:51.000Z,"Mi mejor versión es ahora, gracias 🙏🏻. https://t.co/EILrgvac69",20.941035,-89.623611,positivo,Español
138379,9.94642e+17,soycindymf,2018-05-10T18:15:37.000Z,"@regordafande5h MEEEEEEE ENCAAAANTA GRACIAS MI BEBE PRECIOSA, SOMOS LAS MAS AFORTUNADAS MAMIS DEL MUNDO",20.941035,-89.623611,positivo,Alemán
138410,9.94637e+17,nativallado,2018-05-10T17:56:47.000Z,"Gracias vida, mañana entrego y no he hecho ni media planeación.",20.941035,-89.623611,negativo,Español
138548,9.9461e+17,MarcoFlores1990,2018-05-10T16:07:00.000Z,Gracias a esta señora hoy soy el hombre que soy...GRACIAS MADRE 🌸… https://t.co/kP3qf93Zm1,21.1667,-90.0333,positivo,Español
138565,9.94606e+17,ACD_Inmob,2018-05-10T15:53:48.000Z,"Hoy, mañana y siempre sera tu día. Gracias Mamá❤️ https://t.co/AEq8bD6f4J",20.941035,-89.623611,positivo,Español
138574,9.94605e+17,__iStorm,2018-05-10T15:47:53.000Z,"@evegato Buena recomendación, muchas gracias!",20.7162095,-87.814824,positivo,Español
138602,9.94601e+17,yydelariva,2018-05-10T15:31:42.000Z,"@AlejandroSanz Gracias mi alma. Te presento al mejor regalo que me ha dado la vida ♥️👦🌹 #DíaDeLasMadres #México
Soy #SanzerasdeMéxico 🇲🇽 https://t.co/mSwKopdUv9",20.941035,-89.623611,positivo,Español
138606,9.946e+17,SanzerasMex,2018-05-10T15:29:10.000Z,"@AlejandroSanz Te amamos, gracias por llevarnos en tu corazón 🌹♥️",20.941035,-89.623611,positivo,Español
138619,9.94599e+17,karipuigserver,2018-05-10T15:24:44.000Z,"Nací en Merida con un apellido español que nadie puede pronunciar 15 en Xalapa me volvieron veracruzana de corazón y mis primos viven en la Riviera maya
Tenemos un año con nuestro nuevo primo que es de Lituania y gracias a mis tíos de genova ya es oficialmente italiano 😍 https://t.co/aDsBLCsHml",20.941035,-89.623611,positivo,Español
138650,9.94594e+17,JorgeB1979,2018-05-10T15:04:27.000Z,"@karolmerida Gracias Karol, felicítame a tu mami",20.941035,-89.623611,positivo,Español
138651,9.94594e+17,JorgeB1979,2018-05-10T15:04:08.000Z,"@basileusm Muchas gracias, ya estoy iniciando 🤣👍🏻 https://t.co/rdHZDlakGz",20.941035,-89.623611,positivo,Español
138722,9.94584e+17,xavys0077,2018-05-10T14:25:46.000Z,Muchas felicidades mi amor. Muchas gracias por todo. Te amamos tu… https://t.co/HyYCjHutp1,20.98151597,-89.56333637,positivo,Español
138734,9.94583e+17,LisndroVergara,2018-05-10T14:20:10.000Z,Feliz día de las madres 😍 Le doy gracias… https://t.co/jwlIjH5Xc4,20.9667,-89.6167,positivo,Español
138741,9.94582e+17,LisndroVergara,2018-05-10T14:15:23.000Z,Feliz día de las madres hermosa! Gracias… https://t.co/ySdAvF9a1t,20.9667,-89.6167,positivo,Español
138766,9.94578e+17,SanzerasMex,2018-05-10T14:02:11.000Z,"En #México hoy celebramos alas madres, por eso queremos desear feliz día a todas las guerreras de esta gran #tribu #Manada #SanzerasdeMéxico #MamásSanzeras
#DiaDeLaMadre
¡Gracias María por dejarnos a un gran hombre! @AlejandroSanz https://t.co/J1CZGgpl40",20.941035,-89.623611,positivo,Español
138780,9.94576e+17,Rommel_Pacheco,2018-05-10T13:51:11.000Z,"Con las 2 mejores mamás que pude tener, gracias 🙏🏼 por todo su cariño, esfuerzo, consejos, tiempo, amor que me han dado, y sus regaños y pellizcos también 😅.
@LandyMarrufo @majin332093 
Las quiero!! 😍 https://t.co/M20Irez2xn",20.941035,-89.623611,positivo,Español
138808,9.94571e+17,evillarrealm,2018-05-10T13:32:50.000Z,"@DoctoreFrio @Patito125 @BeatrizpOrtega @addypalval @Luprisha @Ar4nz4zu @clausgr @civbaru Gracias, Doctor. Ya vamos en franca mejoría. Abrazos.",20.941035,-89.623611,positivo,Español
138815,9.94567e+17,ImMaqueda,2018-05-10T13:18:13.000Z,"""Gracias hijo, por traerme serenata bien pedote junto con tus amigos. ¡Que orgullo, soy la envidia de los vecinos!"".

— Ninguna mamá, NUNCA.
#Mother'sDay.",20.941035,-89.623611,positivo,Español
138867,9.94559e+17,SanzerasMex,2018-05-10T12:44:48.000Z,@MundoSanzeroMex @AlejandroSanz Gracias familia 💥 🎉 😘,20.941035,-89.623611,positivo,Español
138869,9.94559e+17,SanzerasMex,2018-05-10T12:44:22.000Z,@noviadesanz @AlejandroSanz Muchas gracias. Por una vida juntos 🎊 😘,20.941035,-89.623611,positivo,Español
138870,9.94559e+17,SanzerasMex,2018-05-10T12:43:47.000Z,@HormiDeSanz @AlejandroSanz Gracias hermosas 💐❤️😘,20.941035,-89.623611,positivo,Español
138895,9.94552e+17,CAEYYucatan,2018-05-10T12:18:49.000Z,¡Muchas Felicidades a todas las mamás hoy y siempre! Gracias por tanto amor ❤️ #DíaDeLasMadres https://t.co/jnHcVoMqQm,20.941035,-89.623611,positivo,Español
138961,9.94486e+17,esmeraldrgomez,2018-05-10T07:54:13.000Z,"Te amo mamá😍, gracias por todo lo que me das, eres una persona a la cuál admiro, te amo mucho no soy de decírtelo siempre pero créeme que te quiero demasiado.😣❤",20.898839,-89.2819935,positivo,Español
138970,9.94481e+17,PaolaFaugier,2018-05-10T07:36:01.000Z,"Como cuando te sacan a bailar en pipiri, bailas, el wey te dice esta bonito tu Tatto (gracias) bonitos lentes (Gracias) bonita tu vestimenta (Gracias) pero que te digan, bonito tu grano (Gracias brother) 🤦🏻‍♂️ vete a bañar. #teniaqueserdeGdl #bobaso #aiospopo",20.941035,-89.623611,positivo,Español
138975,9.94477e+17,La_Gaber,2018-05-10T07:21:09.000Z,"Regalito D-I-V-I-N-O!!! Gracias,… https://t.co/suKaghgHFu",20.9667,-89.6167,positivo,Portugués
139010,9.94457e+17,urisalaz,2018-05-10T06:00:10.000Z,#10DeMayoPara mi mama un super fuerte abrazo y un super beso la neta lo vales mama por eso doy gracias a que no abortaste de mi!!,20.941035,-89.623611,positivo,Español
139107,9.9444e+17,jc_lopez1980,2018-05-10T04:54:19.000Z,"Comadre, gracias por dejarnos consentirte un día más. Feliz cumple… https://t.co/lO98pqjEqb",21.01041,-89.61347,positivo,Español
139143,9.94435e+17,mapesports,2018-05-10T04:34:17.000Z,@LimberZaki Muchas gracias Limber por tu comentario y por preferir @Trecevision. Saludos!!!,20.941035,-89.623611,positivo,Español
139301,9.94417e+17,mashita_dlc,2018-05-10T03:22:47.000Z,¡Gracias Ricardo! 😍🐢❤️ https://t.co/MSJlInyb6O,20.0947335,-90.174706,positivo,Español
139442,9.94392e+17,SanzerasMex,2018-05-10T01:43:21.000Z,@MasesMasMx @AlejandroSanz Gracias familia. Hemos recibido la sorpresa esperada 🤗😘,20.941035,-89.623611,positivo,Español
139526,9.94381e+17,PabloQuinones,2018-05-10T00:58:20.000Z,Hoy saludé a las puertas de @PanYucatan a una gran amiga y colaboradora de muchos proyectos desde hace años: @JosefinaVM. Gracias por la disposición de trabajar juntos desde el @senadomexicano y en pro de @PorMexAlFrente @RicardoAnayaC https://t.co/3CDvpub9oX,20.941035,-89.623611,positivo,Español
139545,9.94377e+17,SanzerasMex,2018-05-10T00:43:10.000Z,@NathaDeSanz Gracias Natha bella 😘💥,20.941035,-89.623611,positivo,Inglés
139560,9.94374e+17,WWCodeMID,2018-05-10T00:28:52.000Z,@RLadiesCDMX @WWCodeCDMX @wwcodemty ¡Muchas gracias! Sí sí claro 😁,20.941035,-89.623611,positivo,Español
139619,9.94365e+17,mapesports,2018-05-09T23:53:04.000Z,@Pedro20872238 Gracias por sintonizarnos y por escribir. Saludos!!!,20.941035,-89.623611,positivo,Español
139713,9.94351e+17,Bibita89,2018-05-09T22:58:33.000Z,@Tazmanicous Qué es eso? Jajaja y gracias por la felicitación,20.941035,-89.623611,positivo,Español
139738,9.94347e+17,SanzerasMex,2018-05-09T22:41:55.000Z,@AludDeLuz @AlejandroSanz Gracias familia hermosa 🤗😘,20.941035,-89.623611,positivo,Español
139744,9.94346e+17,Rommel_Pacheco,2018-05-09T22:40:14.000Z,Ya tengo el postre para mañana 😉@montparnassemx gracias @Kaffievillano #DiaDeLasMadres https://t.co/K2kAWNoYFD,20.941035,-89.623611,positivo,Español
139754,9.94344e+17,azukar04,2018-05-09T22:29:52.000Z,@flacarunner @ColochaRuns @alecan83 @ale_42k @cejasypecas @ContreMed @maribelraura @cardonamariav Hoy me voy al beis a ver a mis @LeonesOficial 🙊 gracias hermosa 😘,20.941035,-89.623611,positivo,Húngaro
139773,9.94339e+17,yydelariva,2018-05-09T22:11:28.000Z,@AlmaCn23 @SanzerasMex @AlejandroSanz @MafiaSanzeraMx Gracias bonita 😘,20.941035,-89.623611,positivo,Español
139778,9.94338e+17,SanzerasMex,2018-05-09T22:08:13.000Z,"@kikesflores @SanzerosCorazon @AlejandroSanz @MOWmanagement @LFdCesmas Gracias Enrique, un abrazo 🤗 😘",20.941035,-89.623611,positivo,Español
139783,9.94337e+17,SanzerasMex,2018-05-09T22:04:56.000Z,"@natyelias22 @AlejandroSanz Gracias Naty hermosa, ya llegó 😘",20.941035,-89.623611,positivo,Español
139786,9.94337e+17,SanzerasMex,2018-05-09T22:04:20.000Z,@gpesanz8 Gracias preciosa 😘,20.941035,-89.623611,positivo,Español
139823,9.94331e+17,SanzerasMex,2018-05-09T21:39:12.000Z,@diana_camacho_3 @AlejandroSanz Gracias hermosa Diana. Sigamos juntos en este bello camino 😘,20.941035,-89.623611,positivo,Español
139875,9.94321e+17,G_Tamayo,2018-05-09T20:57:49.000Z,El vuelo del ame hoy en la tarde... gracias por participe santos,20.941035,-89.623611,positivo,Español
139894,9.94317e+17,yydelariva,2018-05-09T20:43:35.000Z,"Gracias, gracias mi Jefe, te amo, eres de igual correspondido. Eres nuestro motor, nuestra razón de existir @AlejandroSanz 💥❤️
@SanzerasMex https://t.co/4U3ItNp7sS",20.941035,-89.623611,positivo,Español
139904,9.94316e+17,SanzerasMex,2018-05-09T20:41:07.000Z,@pierdtconmigMex Gracias familia 💥🎉🎊,20.941035,-89.623611,positivo,Español
139931,9.94312e+17,AnayistasYuc,2018-05-09T20:23:57.000Z,¡Gracias @JosefinaVM! Tus palabras siempre nos alientan a luchar por un #México que sí es posible. #DeFrenteAlFuturo con @RicardoAnayaC #AnayistasYucatán https://t.co/bvT3J7xZq4,20.941035,-89.623611,positivo,Español
139972,9.94306e+17,SanzerasMex,2018-05-09T20:01:12.000Z,@RegioSanz @AlejandroSanz Gracias guapuras. Vamos juntos por más 🎊🎉💥,20.941035,-89.623611,positivo,Español
139998,9.94301e+17,SanzerasMex,2018-05-09T19:40:47.000Z,"@SanzerosCorazon @AlejandroSanz @MOWmanagement @LFdCesmas Muchísimas gracias familia bella, vamos por una vida juntos 🎊🎉",20.941035,-89.623611,positivo,Español
140014,9.94298e+17,HurBautista,2018-05-09T19:28:20.000Z,Me iré a la escuela gracias Chelsea ojalá ganes,20.941035,-89.623611,positivo,Español
140033,9.94294e+17,KathiaBolio,2018-05-09T19:11:04.000Z,"Gracias a TODAS, somos fuerza, amor, entrega y pasión para defender y luchar por el México que deseamos para nuestros hijos y familias. Gracias @JosefinaVM por tu mensaje de esperanza! Estamos Contigo @RicardoAnayaC  #MujeresConAnaya #DeFrenteAlFuturo https://t.co/cfeMVgx01S",20.941035,-89.623611,positivo,Español
140042,9.94291e+17,alese59,2018-05-09T19:00:34.000Z,"Muy consentida, gracias amigo t quiero… https://t.co/yCRK23Vv3D",21.05242765,-89.64151268,positivo,Español
140043,9.94291e+17,CarlosFNarvaez,2018-05-09T19:00:08.000Z,@laKaro_gc @LeonesOficial @DiablosRojosMX @radiofelicidad Gracias Karo! Saludos desde Mérida! También @LeonesOficial sufrió la gota gorda con el relevo. Fué a quien le anotaron 4 carreras en la 6a. creo.,20.941035,-89.623611,positivo,Español
140046,9.94291e+17,MarianaAscoop,2018-05-09T18:59:08.000Z,Hola @HSBC_MX en qué horario están abiertas sus sucursales? Gracias! 😘,20.941035,-89.623611,positivo,Español
140067,9.94287e+17,MurmuranteT,2018-05-09T18:42:49.000Z,Seguimos de gira!Gracias al rector Ildefonso Palemón y a Guillermo Talavera la invitación.Univ. intercultural maya de Quintana Roo.@FONCAMX https://t.co/P1elDKY9X2,20.941035,-89.623611,positivo,Español
140107,9.94282e+17,musicastratus1,2018-05-09T18:23:40.000Z,#grupoStratus en la Boda de Treysi &amp; Jesús en la Hacienda San Marcos el 21/04/18. ¡Gracias por su preferencia!. Parte 2 #bodasyucatan #party #weddings #diversion #grupomusical #eventos2018 #musica #baile https://t.co/I0m8KcpY6l,20.941035,-89.623611,positivo,Español
140119,9.94281e+17,musicastratus1,2018-05-09T18:20:11.000Z,#grupoStratus en la Boda de Treysi &amp; Jesús en la Hacienda San Marcos el 21/04/18. ¡Gracias por su preferencia!. Parte 2 #bodasyucatan #party #weddings #diversion #grupomusical #eventos2018 #musica #baile https://t.co/qH8lacwmH0,20.941035,-89.623611,positivo,Español
140160,9.94274e+17,elalkimista,2018-05-09T17:51:22.000Z,@barreiro_raul un abrazo RAÚL!  siempre serás de mis maestros! Gracias!,20.941035,-89.623611,positivo,Español
140173,9.94271e+17,KolokoMx,2018-05-09T17:40:35.000Z,Muchas gracias a todas las clientas que nos visitaron el día de ayer… https://t.co/kyBpO26NgN,21.01275462,-89.60590328,positivo,Español
140246,9.94261e+17,KazueMika_,2018-05-09T17:01:40.000Z,Lofiu Sty! Gracias por el regalo de cumple &lt;3 https://t.co/JWfRK7YwQV,20.941035,-89.623611,positivo,Español
140250,9.94261e+17,yydelariva,2018-05-09T16:59:33.000Z,"Y nos pusimos un nombre, para que sepas que en cada rincón de #México estas presente. Hoy es el día que empezamos a unir corazones, el rompecabezas se hace más grande y TODO ha sido en tu honor @AlejandroSanz
Gracias por abrirnos tu corazón 💥❤️🇲🇽
#HoyCumplimos3 #Anviersario3 https://t.co/DcpWOgp4GU",20.941035,-89.623611,positivo,Español
140340,9.9425e+17,CarolAlejandra_,2018-05-09T16:16:54.000Z,Gracias a Dios muchas oportunidades están por venir ! 🙏🏻,20.941035,-89.623611,positivo,Español
140359,9.94247e+17,SanzerasMex,2018-05-09T16:04:11.000Z,"@AlmaCn23 @AlejandroSanz @MafiaSanzeraMx Gracias hermosa
#JuntosSomosMás 😘",20.941035,-89.623611,positivo,Español
140440,9.94233e+17,CinPalavicini,2018-05-09T15:10:48.000Z,"@Gears_Of_Futbol Muchas gracias, igualmente que tengas excelente día!!",20.941035,-89.623611,positivo,Español
140462,9.94229e+17,SanzerasMex,2018-05-09T14:55:26.000Z,@Yucasanzeros Gracias familia #JuntosSomosMás,20.941035,-89.623611,positivo,Español
140470,9.94228e+17,SanzerasMex,2018-05-09T14:50:44.000Z,"Muchas gracias familia
#OficialFams
#SanzerasdeMéxico 🇲🇽
@AlejandroSanz https://t.co/aGiyJcJ8HS",20.941035,-89.623611,positivo,Español
140471,9.94228e+17,FelixRoche24,2018-05-09T14:50:20.000Z,Sonríe y da gracias que tienes un día… https://t.co/s6VNYTfJli,20.97579974,-89.59649302,positivo,Español
140568,9.94213e+17,ladycaucel,2018-05-09T13:51:35.000Z,@Rodolf_Chuck Gracias ツ,20.941035,-89.623611,positivo,Español
140895,9.94072e+17,CristhellAMeezy,2018-05-09T04:31:33.000Z,"@AyelenMicha @AustinMahone Wow muchas gracias, ¡EN SERIO!!! 😘❤️🙏🙏",20.941035,-89.623611,positivo,Inglés
140898,9.94072e+17,WWCodeMID,2018-05-09T04:28:58.000Z,@sg4women ¡gracias! 😁,20.941035,-89.623611,positivo,Español
140970,9.94065e+17,CarolAlejandra_,2018-05-09T04:02:13.000Z,Gracias a Dios. ♥️ https://t.co/8rLwhMD9ht,20.941035,-89.623611,positivo,Español
141055,9.94055e+17,gianelle_cruz,2018-05-09T03:23:56.000Z,"Te quiero mucho Zoé y Reyni, gracias por existir valen mil",20.941035,-89.623611,positivo,Español
141081,9.94053e+17,santagterrones,2018-05-09T03:12:48.000Z,Gracias 🙏🏻 https://t.co/jZ1ERvVVrj,20.941035,-89.623611,positivo,Español
141116,9.94049e+17,SanzerasMex,2018-05-09T02:59:29.000Z,@iselajara07 @AlejandroSanz Gracias por regalarnos felicidad a todas @AlejandroSanz 🙌,20.941035,-89.623611,positivo,Español
141217,9.94039e+17,HellenPES,2018-05-09T02:20:08.000Z,"Pinche coveeer, es el mejor, gracias @carolinaross te amoooo! 💜 https://t.co/lNZVscfI3n",20.941035,-89.623611,positivo,Español
141282,9.94033e+17,TobyLaraYuc,2018-05-09T01:53:34.000Z,"Muchas gracias por el cálido recibimiento que nos dan siempre en el fracc. Vergel. Me llena de alegría saber que tenemos un gran equipo y una gran familia priísta, porque queremos ver el crecimiento de nuestra Mérida y nuestro Distrito.
#SoyDelPRImero https://t.co/z2OTP9MLnN",20.951537,-89.5851815,positivo,Español
141285,9.94032e+17,TobyLaraYuc,2018-05-09T01:49:18.000Z,"Muchas gracias por el cálido recibimiento que nos dan siempre en el fracc. Vergel. Me llena de alegría saber que tenemos un gran equipo y una gran familia priísta, porque queremos ver el crecimiento de nuestra Mérida y nuestro Distrito.
#SoyDelPRImero https://t.co/vENallUaGF",20.951537,-89.5851815,positivo,Español
141292,9.94031e+17,Alaska_MID,2018-05-09T01:46:50.000Z,@DiegoMedino Gracias  bebé,20.9726125,-89.3809715,positivo,Español
141496,9.94e+17,discoveryBryans,2018-05-08T23:43:09.000Z,@VivaAerobus espero se pongan en contacto para ver el retraso de +1 hora que tenemos mi familia con vuelo de las 17:40 Vuelo 3307 gracias https://t.co/SsIqXF0hm2,20.9315765,-89.646687,positivo,Español
141499,9.93999e+17,AleyJos_Sw,2018-05-08T23:42:01.000Z,@Ca1Francisco Gracias bb 🙈,20.941035,-89.623611,positivo,Español
141517,9.93996e+17,Plastika4kids,2018-05-08T23:28:11.000Z,Me regalaron mi retrato! Gracias… https://t.co/ZMPvSUuPqH,21.03907,-89.59212,positivo,Español
141519,9.93995e+17,AleyJos_Sw,2018-05-08T23:25:59.000Z,"@Ca1Francisco Gracias bb, igualmente 😘😘",20.941035,-89.623611,positivo,Español
141521,9.93995e+17,AleyJos_Sw,2018-05-08T23:25:34.000Z,@Ca1Francisco Gracias bb 😘😘😘 eres un lindo,20.941035,-89.623611,positivo,Español
141636,9.93969e+17,Sxrendipitty,2018-05-08T21:41:48.000Z,@HoseokArg segura que no se te fue el dedo en el follow accidentalmente? Yo amo tu cuenta gracias!  💙🌙 https://t.co/MZFhonatFl,20.941035,-89.623611,positivo,Español
141644,9.93967e+17,MarianaZentenoW,2018-05-08T21:33:39.000Z,Y empiezan los festejos!!!😍❤️ Gracias mi… https://t.co/A1szvht0aa,20.9868426,-89.626256,positivo,Español
141722,9.93956e+17,GalloHeredia,2018-05-08T20:50:09.000Z,"Me matx qux lx gentx escribx asx en señxl de ""inclusixn"". 

Cansx a lx vistx y nx generx un cambix de conciencix en quienxs lo lexn.

Gracias a todxs amigxs.",20.941035,-89.623611,positivo,Catalán
141801,9.93946e+17,IdulioI,2018-05-08T20:09:33.000Z,Gran plática llena de mucho aprendizaje. Muchas gracias @ChuchoRamirezR has dejado cosas importantes en nuestros atletas. #ProBarranquilla https://t.co/vPs81cGzUL,20.941035,-89.623611,positivo,Español
141816,9.93944e+17,ShoShanne149,2018-05-08T20:01:24.000Z,Ya varios meses que no hacía tantos corajes #GraciasBancomer,20.941035,-89.623611,positivo,Español
141937,9.93925e+17,TobyLaraYuc,2018-05-08T18:45:08.000Z,"Gracias a todos los vecinos del fracc. Pacabtún por compartir una excelente mañana conmigo y en la cual nos comprometimos a trabajar en conjunto por una #MéridaMejor.
#SoyDelPRImero. https://t.co/4nO9eEE7fK",20.941035,-89.623611,positivo,Español
142126,9.93888e+17,FiidelMorales,2018-05-08T16:20:14.000Z,Gracias @GuillermoCelis  por la foto. #MexicoSeries https://t.co/fxSHhe635o,20.941035,-89.623611,positivo,Español
142225,9.93871e+17,JorgeB1979,2018-05-08T15:10:04.000Z,"@LuluSecre Gracias Lulú, lindo martes 🙏🏻🤗🤗🤗🤗🤗🤞🏻",20.941035,-89.623611,positivo,Español
142286,9.93858e+17,marciano_rejon,2018-05-08T14:18:42.000Z,"¿Y México?... Muy bien,  gracias. https://t.co/mZTWKWU2qn",20.915111,-89.531494,positivo,Español
142314,9.93853e+17,clauflores_H,2018-05-08T14:00:17.000Z,Gracias por la mentada de madre de despertarme a mas 5 solo por sus ganas 🤗,20.941035,-89.623611,positivo,Español
142324,9.93851e+17,SoyElViejoon,2018-05-08T13:52:42.000Z,"@_cristianjacobo @La_Reverenda Gracias a ti amigo, un placer recibir tu llamada!",20.941035,-89.623611,positivo,Español
142435,9.93832e+17,moigonzalez,2018-05-08T12:36:29.000Z,@spedroza_12 @JoseAMeadeK @lopezobrador_ Sugerencia tomada. Gracias,20.941035,-89.623611,positivo,Español
142467,9.9382e+17,20Meenhaa,2018-05-08T11:48:01.000Z,Gracias DIOS por Bendecirme Tanto… https://t.co/x5tNdzGLMX,20.9667,-89.6167,positivo,Español
142501,9.93809e+17,GkStephany,2018-05-08T11:05:05.000Z,@Stephy5786 Muchas Gracias !,20.941035,-89.623611,positivo,Español
142701,9.93711e+17,ivan_cetzal,2018-05-08T04:34:18.000Z,"Gracias a Juan José, miembro del gremio por la atención recibida el día de ayer. https://t.co/taluWMLqNh",20.941035,-89.623611,positivo,Español
142758,9.93702e+17,SoloRayos,2018-05-08T04:01:18.000Z,Y lo que nos falta Hermanos Rayos... lo que nos falta... día de noticias desagradables en lo futbolístico.  #FuerzaRayos #GraciasNacho #GraciasTrapito y Alvarado..? https://t.co/FcawIqlaXQ,20.941035,-89.623611,positivo,Español
142874,9.93688e+17,SoloRayos,2018-05-08T03:05:41.000Z,"Bueno, queda claro que la mayoría de la afición estaba de lado del cuerpo técnico. Sino, echenle un ojo al TL del @mostroland . En fin, solo digo si se falló en lo deportivo ya debería irse también el director deportivo... en fin.
Gracias Nacho, @mostroland, Solano, Esquivel. #FR",20.941035,-89.623611,positivo,Español
142917,9.93683e+17,SoloRayos,2018-05-08T02:45:18.000Z,"@mostroland @GascaJose19 @ClubNecaxa @calbert57 Excelente trabajo @mostroland te agradecemos de todo corazón, a ti, a Nacho, a todo el cuerpo técnico, gracias por devolvernos la identidad, la garra y que los jugadores difiendan estos colores a muerte. E",20.941035,-89.623611,positivo,Español
142938,9.93682e+17,danteomana,2018-05-08T02:38:57.000Z,@max_aguilar_ Jejeje muchas gracias. Estoy bien en @RF_MERIDA y @TelesurYucatan,20.941035,-89.623611,positivo,Español
142946,9.93681e+17,sergioArico,2018-05-08T02:36:44.000Z,@amandasernaa8 Gracias. Comeré una sopa toda picante para que amarre jaja. 🍲,20.941035,-89.623611,positivo,Español
142961,9.93679e+17,csoberanis7,2018-05-08T02:28:00.000Z,@Lulu_Castro Gracias Lulú! Un abrazote :),20.941035,-89.623611,positivo,Español
142968,9.93679e+17,alejanndradzib,2018-05-08T02:26:34.000Z,"Amigos, gracias por recordarme que tengo que vivir la vida 💕",20.941035,-89.623611,positivo,Español
143088,9.93663e+17,Zayra_Aguilar21,2018-05-08T01:23:00.000Z,"Te amo tanto @_duran7, gracias ❤️❤️ #zoe @zoetheband @LeonBenLarregui https://t.co/XOA9zsjXCr",20.941035,-89.623611,positivo,Español
143156,9.93653e+17,AleyJos_Sw,2018-05-08T00:44:52.000Z,@HiplitoRos3 Gracias bb,20.941035,-89.623611,positivo,Español
143160,9.93652e+17,santagterrones,2018-05-08T00:43:06.000Z,@LaZoida Así es ... gracias a dios llegamos con bien y no pasó a mayores. Ahora a descansar 🙏🏻,20.941035,-89.623611,positivo,Español
143228,9.93642e+17,alecornejomid,2018-05-08T00:01:02.000Z,Los Petit Fours del Fin de semana!! Muchas gracias por su confianza y… https://t.co/jmhVK7Zcpk,21.01534339,-89.64360634,positivo,Español
143348,9.93622e+17,FerchoCeballosG,2018-05-07T22:43:06.000Z,Gracias @fran_hevia por que la comediay tu playlistde stan up me ha ayudado mucho en sonreirle a la vida y no estar decaído https://t.co/3Ynmx8N6Cr,20.941035,-89.623611,positivo,Español
143349,9.93622e+17,csoberanis7,2018-05-07T22:42:19.000Z,"@PastranaTweet Jajaja gracias, Ernesto! Amo a los Minions 🎂👌😎",20.941035,-89.623611,positivo,Español
143448,9.93601e+17,Ferchosolis,2018-05-07T21:18:02.000Z,"@fernandeznorona Gracias a Dios, no podía dormir de la preocupación..",20.941035,-89.623611,positivo,Español
143524,9.93586e+17,csoberanis7,2018-05-07T20:19:44.000Z,@betocinefilo Y con lo que amo Shaun The sheep!! Gracias bro!👌🎂,20.941035,-89.623611,positivo,Español
143525,9.93586e+17,csoberanis7,2018-05-07T20:19:18.000Z,"@EtzonTheMuser Jajajaja sí soy el más quejumbroso jajaj gracias amix, que este año nos conozcamos, nooo?",20.941035,-89.623611,positivo,Español
